timestamp_utc,symbol,side,qty,notional,order_id,status
2026-05-08T11:19:51+00:00,SBAC,sell,24,5146.214247491637,6d5645cd-e76f-46d0-bf3c-d50ca5798810,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,TSLA,sell,12,5146.214247491637,617ff0d4-218d-41de-b14d-5ccc2ed25dda,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,MOS,sell,222,5077.244247491639,887e0c9a-959c-496a-8304-7977abfe73f6,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,MNST,sell,36,2737.8459130434785,67a9ef99-2f44-44eb-b020-be7a718bc65f,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,ZTS,sell,24,2122.641717391307,c748b2f2-46af-487b-990f-ae9511fed126,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,COR,sell,8,1941.2517173913075,d56eb104-b5ac-408b-bc48-608e6f5ee0f6,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,TMO,sell,4,1814.1517173913053,12653218-e0a2-47ad-ac2a-3e4c48a82590,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,IDXX,sell,3,1746.8317173913056,44f090cc-383e-4732-a895-ab5538968153,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,DHR,sell,10,1734.6317173913085,55fef50b-95ca-4193-80b8-f261cef7942f,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,CNC,sell,31,1719.5817173913056,89a19c50-b0c7-4a98-9dc6-7fd3a685d9ca,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,DVN,sell,20,899.4056289855143,e5c65191-556e-4df3-bea0-3653647ac021,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,GIS,sell,24,843.5159130434804,ab99b511-64d8-4f4d-ac38-07e363059984,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,SYY,sell,8,569.6859130434786,ed8ef92f-ea08-42c0-85b4-a0e585add3e7,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,APH,sell,4,524.4699888888863,2433a9bd-b391-4dd2-99b1-20a74e99c9d9,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,APTV,sell,8,433.5382608695654,5ce6186e-e5b4-41dc-bda0-249fadd4f959,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,BBY,sell,7,424.37826086956557,1785adb9-54d1-4c5d-b3ed-dc8d31c41105,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,ACN,sell,2,424.17688888888733,8dac6cb0-df3e-4bea-a06b-e38a952f244f,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,DPZ,sell,1,355.29826086956746,f2dee41f-c4cf-48cb-8be3-662c7107392b,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,COF,sell,2,335.68551690821187,23cecbb8-03e9-49f2-a420-ddab7a9caea4,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,ON,sell,3,330.7568888888891,31cf851d-acc1-4b18-9aed-6ea5fcbe18da,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,DUK,sell,3,324.7382608695698,e2625888-d1c1-46b1-a7bb-85ab6ac1d4fe,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,HD,sell,1,314.6382608695676,c973602f-69c1-4f11-8046-b05638b79875,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,MRSH,sell,2,287.7155169082107,7248a533-bd20-4d94-817c-2f7047233253,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,MA,sell,1,278.17551690821347,ba6f6bfe-2497-4d78-a776-5140ab3bb479,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,LOW,sell,1,256.80696086956596,6132b712-28db-4c7f-9f96-2b9e8eeac461,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,ANET,sell,2,244.88688888888646,f91fda48-c8cd-4aff-855d-e21a4cc5d851,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,WFC,sell,3,238.6955169082139,9be9cab4-77fa-437a-be16-0a2917738176,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,UAL,sell,2,217.05001863353937,63ecbd94-10f3-47c8-be4f-35c7080cb041,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,EXPE,sell,1,206.70974749163724,cdddfc51-aa0c-4b8a-be97-86df828161c7,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,SCHW,sell,2,177.73551690821114,76522e0a-70f3-43aa-8305-44adb233c75d,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,DAL,sell,2,162.79301863353885,3b165bba-b0ac-47c6-aaee-4171f273373d,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,BA,sell,1,153.35701863353916,3eddeb00-0e7b-4cf1-8410-dc8b87997685,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,NFLX,sell,2,152.48826086956979,d339b23e-a638-4b70-a1e2-8f4b38ee18cc,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,FISV,sell,3,152.05551690821085,e719f90d-bb85-4f3c-97a7-e86b45a815ff,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,DLTR,sell,1,138.96591304347749,b139ff1d-dbcd-4f57-87b2-a51e94f0edd3,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,CTSH,sell,3,136.17688888888733,f3ba3b7f-dd85-4ad3-b974-a6547f93e82c,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,LEN,sell,1,126.98826086956615,9dadd4db-d03d-458a-858a-4f65989d3d60,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,AEP,sell,1,109.28826086956906,63cf5779-eb36-485c-9277-ed6482ccd077,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,SLB,buy,589,31232.029971014483,ERROR,"{""available"":""112"",""code"":40310000,""existing_qty"":""112"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 589, available: 112)"",""symbol"":""SLB""}"
2026-05-08T11:19:51+00:00,BKR,buy,490,31137.709971014483,ERROR,"{""available"":""92"",""code"":40310000,""existing_qty"":""92"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 490, available: 92)"",""symbol"":""BKR""}"
2026-05-08T11:19:51+00:00,PYPL,buy,610,28214.024483091787,ERROR,"{""available"":""106"",""code"":40310000,""existing_qty"":""106"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 610, available: 106)"",""symbol"":""PYPL""}"
2026-05-08T11:19:51+00:00,ETN,buy,62,24848.863080745334,4251b512-2580-469e-84bb-aa2bfff2c199,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,TT,buy,53,24848.863080745334,63eb4c84-f14e-4039-aaae-18097eec9ffe,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,AON,buy,74,23291.384483091788,aeacb991-9b30-4d8f-835c-bdb74768c538,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,NXPI,buy,80,23087.983111111113,ERROR,"{""available"":""1"",""code"":40310000,""existing_qty"":""1"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 80, available: 1)"",""symbol"":""NXPI""}"
2026-05-08T11:19:51+00:00,BAX,buy,1307,22857.768282608693,e1c54fe6-d8d9-4fa5-8564-3abd4cbc9ba4,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,BSX,buy,404,22857.768282608693,d7665725-238f-47b0-a6b6-1683d86445f2,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,SWKS,buy,350,22795.823111111113,d4f59aa8-8ee5-4714-a41b-976f3c82498c,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,ULTA,buy,42,22300.261739130434,15009477-8776-4438-ad95-e021e2ba39f7,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,DLR,buy,114,22300.26173913043,2cda494b-10a0-4932-863f-57cec1fed683,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,LIN,buy,45,22300.26173913043,6c7f39e8-d926-4360-a422-a923abcd1837,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,PSKY,buy,2073,22300.26173913043,f769a90d-5c2c-4c6f-9660-8cf73e2563f5,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,LLY,buy,6,5853.0,1d3d990d-1954-4d30-8e1a-7812b3c0ec0a,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,DE,buy,10,5805.4,2fed932f-4a4e-452c-9a2d-7f82e5cd6b3c,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,LUV,buy,135,5595.75,c0b5d3af-bcf6-49f8-9e5f-cd4faafb261e,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,TFC,buy,108,5379.15,459e3f7e-70d6-43db-95c9-a36844ba104a,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,BK,buy,41,5358.29,7d91b4ba-ab5e-41bb-81e9-abce06e02ab9,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,CF,buy,45,5343.75,1fe92142-f985-49fc-9b15-5cfba1291ad7,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,MSI,buy,12,5198.4,a59c9db1-e30c-41a0-bdf6-4ee199717ae0,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,CCI,buy,35,3232.2257525083633,294a86cb-ded1-4315-9e09-f5bbe24a0ff6,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,GWW,buy,1,1400.9630807453323,f48ec48c-3a98-4d3f-98d0-b8ecc8f351d5,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,FTNT,buy,7,753.8231111111127,9b8943bf-2dce-4ef9-aaeb-e1b18756f102,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,MMM,buy,4,619.9030807453346,a9e78737-173f-4b10-9874-7bdda20d734c,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,VTRS,buy,34,596.6103963210717,d6cb2447-39e6-46af-904a-429b0df71a89,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,GE,buy,2,493.64708074533337,93e4ac9c-18a5-4d34-8faf-4e66365e5a12,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,EFX,buy,2,437.6830807453334,89bfe1ec-3cc0-4118-93e8-72b323019d4c,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,LHX,buy,1,406.3030807453324,3be06efa-0f96-4875-9ba2-66c299f7358a,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,CI,buy,1,405.9303963210723,caabf779-a127-450c-b3fb-a45321254e88,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,CVS,buy,5,403.53039632107175,90a0a4a6-1016-4274-89b0-27b05fdf516a,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,PFE,buy,13,343.08039632107193,52449e45-bc85-46b8-b950-b26bc896679b,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,ALGN,buy,2,282.000396321072,27c800bc-4596-4042-9ae9-38b9b200d175,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,GILD,buy,2,238.89039632107233,86e0d10c-4c0a-4e3d-85f5-25d36d3ffe48,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,MPC,buy,1,211.37385284280936,63615d6e-513f-41a5-9514-1aa6183c8ecd,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,KR,buy,2,156.29290301003493,ea0bd3dd-462a-4ea3-bc86-eefa9ba72f93,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,CSCO,buy,1,126.46543589743669,c8626aab-f53a-4024-8124-dbdf01ecf27c,OrderStatus.PENDING_NEW
2026-05-08T11:19:51+00:00,TJX,buy,1,106.10575250836246,bfc6fa62-02e9-4625-b41e-0f86c40140da,OrderStatus.PENDING_NEW
2026-05-08T22:21:20+00:00,QCOM,sell,158,34684.58856410256,ERROR,"{""available"":""133"",""code"":40310000,""existing_qty"":""133"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 158, available: 133)"",""symbol"":""QCOM""}"
2026-05-08T22:21:20+00:00,SMCI,sell,974,34444.98856410256,ERROR,"{""available"":""825"",""code"":40310000,""existing_qty"":""825"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 974, available: 825)"",""symbol"":""SMCI""}"
2026-05-08T22:21:20+00:00,FCX,sell,481,29650.725117056856,ERROR,"{""available"":""398"",""code"":40310000,""existing_qty"":""398"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 481, available: 398)"",""symbol"":""FCX""}"
2026-05-08T22:21:20+00:00,AMD,sell,64,29255.73856410256,ERROR,"{""available"":""52"",""code"":40310000,""existing_qty"":""52"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 64, available: 52)"",""symbol"":""AMD""}"
2026-05-08T22:21:20+00:00,KHC,sell,1214,29086.3,3ef40c6a-8550-4dbb-b35c-9cad023c520b,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,SYY,sell,370,26835.04,ERROR,"{""available"":""367"",""code"":40310000,""existing_qty"":""367"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 370, available: 367)"",""symbol"":""SYY""}"
2026-05-08T22:21:20+00:00,CTRA,sell,791,25754.96,ERROR,"{""code"":40010001,""message"":""asset CTRA is not active""}"
2026-05-08T22:21:20+00:00,DVN,sell,553,25244.45,4cd4c544-1c98-4be4-a0a3-2ad945419cb1,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,LHX,sell,82,24600.0,d94fa662-765b-4c75-949d-749fc4474652,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,BAX,sell,1327,23878.4979,ERROR,"{""available"":""1307"",""code"":40310000,""existing_qty"":""1307"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 1327, available: 1307)"",""symbol"":""BAX""}"
2026-05-08T22:21:20+00:00,BLK,sell,22,23851.3,5b54be1e-399d-4fcc-9eb4-4ca427efba78,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,SWKS,sell,352,23537.5,ERROR,"{""available"":""350"",""code"":40310000,""existing_qty"":""350"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 352, available: 350)"",""symbol"":""SWKS""}"
2026-05-08T22:21:20+00:00,AON,sell,74,23146.46,1ea27657-deb1-4180-ae59-4aa8fe9f10d3,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,CNC,sell,412,23072.22,9f427db8-7602-4de0-9e35-ecada0dba046,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,SCHW,sell,259,22927.975,c7869e52-ede9-4bb4-b7fd-1139fe0f91c4,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,ACN,sell,127,22910.7873,9729964e-1750-4316-bb72-c0cf0a134dba,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,PSKY,sell,2056,22803.0,194d90e9-cdd4-4179-a2f3-f77723745b4a,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,FISV,sell,408,22660.32,218f1f0c-2ebc-4592-ac94-d91a8322c7c0,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,BBY,sell,380,22572.0,2269f94f-6de5-444a-8e02-c1e99ead2f1a,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,IDXX,sell,40,22402.4,dadbf3b2-d1ea-4efc-88c3-ba270993013d,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,O,sell,360,22302.0,e774f696-c84f-4378-a28c-4275ee22afa4,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,DLR,sell,114,22265.34,e5027cb7-297e-45f5-b5d0-76da714f31bb,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,LIN,sell,45,22216.05,bc4e16e3-e24f-429c-92cd-cef2dd661b5d,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,AEP,sell,170,22100.0,e95f21f6-c492-42df-9e7c-6df64514d3d6,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,DUK,sell,178,22078.4792,c7f90d49-e006-43d9-9104-6ea4cb48c65e,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,LOW,sell,96,21984.0,8cbdc014-bd27-4fe9-bcf1-8b7c4b550e08,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,HD,sell,69,21923.37,95efa7dc-f67f-4427-b0b6-602a0c831586,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,DPZ,sell,67,21708.0,aed4cafe-c83c-451a-ad82-2f354c93f9de,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,CCL,sell,794,20945.0472,ERROR,"{""available"":""791"",""code"":40310000,""existing_qty"":""791"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 794, available: 791)"",""symbol"":""CCL""}"
2026-05-08T22:21:20+00:00,AKAM,sell,51,7474.632888888889,d7215c31-b8ab-4d78-a37a-a9938a1584cf,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,TSN,sell,90,6141.606140468226,4fb8089f-58cc-49fd-8e5b-f941d1827c39,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,GD,sell,16,5702.9199875776385,b565d69f-b8ec-4017-a307-4db2c58e8fdb,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,CPAY,sell,16,5345.472011148271,be1fc57b-7dd1-45cf-beb7-6002c394e4de,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,STT,sell,36,5345.472011148271,2b2c5aa4-bc69-42d6-8895-40c0e9ac5da9,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,XYZ,sell,71,5345.472011148271,1f78555b-ff14-4081-994a-1fdddd42fc6c,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,HUM,sell,19,5245.955244983275,9713e65e-fa10-4285-9d2d-d602d0454b6d,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,INCY,sell,53,5245.955244983275,6fd5175e-417e-4a10-92d4-873ca41b5b22,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,HPQ,sell,231,5231.738564102563,13f641f1-acba-4311-8eab-341575b5f8d9,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,DD,sell,103,5118.005117056857,e6c3b832-3a1c-4d30-b9fd-2b3dfbb2900b,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,DRI,sell,26,5118.005117056855,737c2463-bea5-40f4-b9fc-15cd2ab4008e,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,HLT,sell,16,5118.005117056855,86cb9a08-ca68-4392-be95-82be6a34d753,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,SO,sell,56,5118.005117056855,7aeade52-beb3-4da6-acf5-4d5a85442300,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,FTNT,sell,13,1504.6328888888893,f6ec880f-6eb6-410f-8167-25453d742b18,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,MNST,sell,12,1021.5733913043478,3639f9f4-334f-46f4-97f5-a7bf116324cb,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,COR,sell,2,503.64727173913343,146f68e9-0328-4ec8-abba-0cd082d9168c,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,ETN,sell,1,283.88672049690285,d6f8f303-82fa-47e0-bfad-2745b13d1414,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,ON,sell,3,280.29288888888914,3f2127e1-c2c5-45f7-9482-6644e6cec8b3,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,IBM,sell,1,278.1328888888893,fc623d5d-2f15-4bf7-8441-e434778f5ea4,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,LEN,sell,2,193.91682608695555,f289a066-84cf-4cc8-906d-e913bee9f920,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,APTV,sell,3,186.8178260869572,1453d491-808c-4311-9874-eb9de99b6d5d,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,SLB,buy,584,31099.09179710144,ERROR,"{""available"":""112"",""code"":40310000,""existing_qty"":""112"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 584, available: 112)"",""symbol"":""SLB""}"
2026-05-08T22:21:20+00:00,BKR,buy,486,31021.785397101437,ERROR,"{""available"":""92"",""code"":40310000,""existing_qty"":""92"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 486, available: 92)"",""symbol"":""BKR""}"
2026-05-08T22:21:20+00:00,PYPL,buy,617,27976.11204830918,ERROR,"{""available"":""106"",""code"":40310000,""existing_qty"":""106"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 617, available: 106)"",""symbol"":""PYPL""}"
2026-05-08T22:21:20+00:00,EXPE,buy,118,27243.742173913044,ERROR,"{""available"":""22"",""code"":40310000,""existing_qty"":""22"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 118, available: 22)"",""symbol"":""EXPE""}"
2026-05-08T22:21:20+00:00,KO,buy,339,26613.626608695653,6debbc66-51ee-4ae4-bae5-123db054f9a1,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,OXY,buy,473,25082.13179710144,fbc2b206-0ded-4571-b429-240c0d78f01a,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,FIS,buy,533,23163.71204830918,f58ba645-f2d9-4309-ac3d-d9ced3afef20,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,GPN,buy,335,23163.71204830918,d97702a8-c80a-4650-9e52-b1b1093cee6e,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,SPGI,buy,55,23163.71204830918,276a4c9f-4b83-44f9-baa6-a4c7de556ada,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,WTW,buy,90,23163.71204830918,f7dafcab-fb00-4719-a81e-0160075adb7b,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,NXPI,buy,78,22965.61711111111,ERROR,"{""available"":""1"",""code"":40310000,""existing_qty"":""1"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 78, available: 1)"",""symbol"":""NXPI""}"
2026-05-08T22:21:20+00:00,BDX,buy,152,22732.472728260866,341b06a8-a9bd-42d3-a767-3654bfb16258,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,ISRG,buy,51,22732.472728260866,1678f4f1-9ede-4cdc-8e0d-e782e29d5e59,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,SYK,buy,80,22732.472728260866,a414c11b-0b1a-4659-8f5d-c6ca5d15b4bd,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,ROP,buy,66,22670.86711111111,10eaef6a-11c4-4728-bee2-679ef1aa195a,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,NKE,buy,502,22178.022173913043,f08bbcc8-1d56-40c8-ac86-de07a7b2bae4,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,TSCO,buy,724,22178.022173913043,47a643e7-f8c8-4de9-b631-16489a9981bf,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,AMT,buy,126,22178.02217391304,d090c386-7d2e-4416-93af-85a0c786cf08,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,D,buy,358,22178.02217391304,ed9d09eb-7267-49dc-85e7-aaf01e4b6377,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,MLM,buy,38,22178.02217391304,43008d7a-ae61-46a3-909e-59f5737fb475,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,PSA,buy,71,22178.02217391304,f2b8b4c1-f18b-4062-a44b-6347e3743b46,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,TTD,buy,961,22178.02217391304,1046fb45-d639-4454-adfe-f3cd3837cabe,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,XEL,buy,279,22178.02217391304,89a83387-2856-4347-84b0-c3ac5cdc573a,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,CMG,buy,682,22145.55217391304,f93d74a0-c169-45ff-8ca3-5b1a8a0523cc,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,WM,buy,26,5608.2,c0633e35-a049-4b74-985a-b26ff534f5d7,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,STX,buy,7,5489.26,1759ae44-6258-4b75-b8ac-b6377aeaf650,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,PNC,buy,25,5421.25,ad73adf1-d987-4cce-abde-120a41a561a3,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,V,buy,17,5418.75,2a30e7a1-4c74-44af-8eda-c1c30a117d0c,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,CVS,buy,60,5418.0,ff24ac35-23b8-4ce2-9397-ae9249f7b85e,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,MCO,buy,12,5415.84,f9523db5-a38e-41a7-9d7e-91962399e58c,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,PFE,buy,202,5185.3602,2f3d48a3-a685-4170-96ce-3b141dc965fe,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,GM,buy,66,5162.9028,305026a3-373e-4eea-8ba8-85c07ab65997,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,PCG,buy,320,5148.66,ERROR,"{""available"":""319"",""code"":40310000,""existing_qty"":""319"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 320, available: 319)"",""symbol"":""PCG""}"
2026-05-08T22:21:20+00:00,MOS,buy,226,5006.25,ERROR,"{""available"":""225"",""code"":40310000,""existing_qty"":""225"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 226, available: 225)"",""symbol"":""MOS""}"
2026-05-08T22:21:20+00:00,APH,buy,12,1494.7671111111122,a58cc890-b50d-48a1-9ee7-33a3d496cd06,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,ZTS,buy,15,1261.372728260867,3956254c-7871-4108-96c4-5af8e7ba50ed,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,BSX,buy,16,855.872728260867,69120fe6-e373-40f2-b70b-2be0121367ae,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,INTC,buy,7,849.8566358974367,2cdb727f-045f-47d7-994f-81bcf770f96d,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,WFC,buy,11,846.9620483091785,1f45fe6e-6966-4872-b69b-7e7060b687e5,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,DELL,buy,3,804.7264358974371,9142feb8-e6f1-4466-8b32-5cd9daf9aae3,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,GIS,buy,17,593.3666086956546,6b4bb86d-76ce-4017-8e8f-1cb9d125edd8,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,CMCSA,buy,22,562.4821739130384,9c2d9abe-0cb0-40f8-964a-ab57e220520b,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,DHR,buy,3,481.6727282608663,f21fe297-bffa-4dc3-9d82-6446fd7a5e34,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,DLTR,buy,5,437.126608695653,6e1c5eec-db9b-4915-acf5-5602eee4362b,OrderStatus.ACCEPTED
2026-05-08T22:21:20+00:00,TMO,buy,1,412.47272826086555,8d70a5e3-542a-401f-84ee-0e121d048c50,OrderStatus.ACCEPTED
